direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
-1,2024-08-22 10:15:00,,,no_structure,,,,2024-08-22 17:15:00
-1,2024-08-22 10:20:00,,,no_structure,,,,2024-08-22 17:20:00
-1,2024-08-22 10:25:00,,,no_structure,,,,2024-08-22 17:25:00
-1,2024-08-22 10:55:00,2506.035,2500.685,signal,2509.140457142857,2500.817457142857,2495.5999142857145,2024-08-22 17:55:00
-1,2024-08-22 11:00:00,,,no_structure,,,,2024-08-22 18:00:00
-1,2024-08-22 11:05:00,,,no_structure,,,,2024-08-22 18:05:00
-1,2024-08-22 11:10:00,,,no_structure,,,,2024-08-22 18:10:00
-1,2024-08-22 11:15:00,,,no_structure,,,,2024-08-22 18:15:00
-1,2024-08-22 11:20:00,,,no_structure,,,,2024-08-22 18:20:00
-1,2024-08-22 11:25:00,,,no_structure,,,,2024-08-22 18:25:00
-1,2024-08-22 11:30:00,,,no_structure,,,,2024-08-22 18:30:00
-1,2024-08-22 11:35:00,,,no_structure,,,,2024-08-22 18:35:00
-1,2024-08-22 11:40:00,,,no_structure,,,,2024-08-22 18:40:00
-1,2024-08-22 11:45:00,,,no_structure,,,,2024-08-22 18:45:00
-1,2024-08-22 11:50:00,,,no_structure,,,,2024-08-22 18:50:00
-1,2024-08-22 11:55:00,,,no_structure,,,,2024-08-22 18:55:00
-1,2024-08-22 12:00:00,,,no_structure,,,,2024-08-22 19:00:00
-1,2024-08-22 12:05:00,2497.895,,no_room,,,,2024-08-22 19:05:00
-1,2024-08-22 12:10:00,,,no_structure,,,,2024-08-22 19:10:00
-1,2024-08-22 12:15:00,,,no_structure,,,,2024-08-22 19:15:00
-1,2024-08-22 12:20:00,,,no_structure,,,,2024-08-22 19:20:00
-1,2024-08-22 12:25:00,,,no_structure,,,,2024-08-22 19:25:00
-1,2024-08-22 12:30:00,,,no_structure,,,,2024-08-22 19:30:00
-1,2024-08-22 12:35:00,,,no_structure,,,,2024-08-22 19:35:00
-1,2024-08-22 12:40:00,,,no_structure,,,,2024-08-22 19:40:00
-1,2024-08-22 12:45:00,,,no_structure,,,,2024-08-22 19:45:00
-1,2024-08-22 12:50:00,,,no_structure,,,,2024-08-22 19:50:00
-1,2024-08-22 12:55:00,,,no_structure,,,,2024-08-22 19:55:00
-1,2024-08-22 13:00:00,,,no_structure,,,,2024-08-22 20:00:00
-1,2024-08-22 13:05:00,,,no_structure,,,,2024-08-22 20:05:00
-1,2024-08-22 13:10:00,,,no_structure,,,,2024-08-22 20:10:00
-1,2024-08-22 13:15:00,,,no_structure,,,,2024-08-22 20:15:00
-1,2024-08-22 13:20:00,2495.015,,no_room,,,,2024-08-22 20:20:00
-1,2024-08-22 13:25:00,,,no_structure,,,,2024-08-22 20:25:00
-1,2024-08-22 13:30:00,,,no_structure,,,,2024-08-22 20:30:00
-1,2024-08-22 13:35:00,,,no_structure,,,,2024-08-22 20:35:00
-1,2024-08-22 13:40:00,,,no_structure,,,,2024-08-22 20:40:00
-1,2024-08-22 13:45:00,,,no_structure,,,,2024-08-22 20:45:00
-1,2024-08-22 13:50:00,,,no_structure,,,,2024-08-22 20:50:00
-1,2024-08-22 13:55:00,,,no_structure,,,,2024-08-22 20:55:00
-1,2024-08-22 14:00:00,,,no_structure,,,,2024-08-22 21:00:00
-1,2024-08-22 14:05:00,,,no_structure,,,,2024-08-22 21:05:00
-1,2024-08-22 14:10:00,,,no_structure,,,,2024-08-22 21:10:00
-1,2024-08-22 14:15:00,,,no_structure,,,,2024-08-22 21:15:00
-1,2024-08-22 14:20:00,,,no_structure,,,,2024-08-22 21:20:00
-1,2024-08-22 14:25:00,,,no_structure,,,,2024-08-22 21:25:00
-1,2024-08-22 14:30:00,,,no_structure,,,,2024-08-22 21:30:00
-1,2024-08-22 14:35:00,,,no_structure,,,,2024-08-22 21:35:00
-1,2024-08-22 14:40:00,,,no_structure,,,,2024-08-22 21:40:00
-1,2024-08-22 14:45:00,,,no_structure,,,,2024-08-22 21:45:00
-1,2024-08-22 14:50:00,,,no_structure,,,,2024-08-22 21:50:00
-1,2024-08-22 14:55:00,,,no_structure,,,,2024-08-22 21:55:00
-1,2024-08-22 15:00:00,,,no_structure,,,,2024-08-22 22:00:00
-1,2024-08-22 15:05:00,,,no_structure,,,,2024-08-22 22:05:00
-1,2024-08-22 15:10:00,,,no_structure,,,,2024-08-22 22:10:00
-1,2024-08-22 15:15:00,,,no_structure,,,,2024-08-22 22:15:00
-1,2024-08-22 15:20:00,,,no_structure,,,,2024-08-22 22:20:00
-1,2024-08-22 15:25:00,,,no_structure,,,,2024-08-22 22:25:00
-1,2024-08-22 15:30:00,,,no_structure,,,,2024-08-22 22:30:00
-1,2024-08-22 15:35:00,,,no_structure,,,,2024-08-22 22:35:00
-1,2024-08-22 15:40:00,,,no_structure,,,,2024-08-22 22:40:00
-1,2024-08-22 15:45:00,,,no_structure,,,,2024-08-22 22:45:00
-1,2024-08-22 15:50:00,,,no_structure,,,,2024-08-22 22:50:00
-1,2024-08-22 15:55:00,,,no_structure,,,,2024-08-22 22:55:00
-1,2024-08-23 07:00:00,,,no_structure,,,,2024-08-23 14:00:00
-1,2024-08-23 07:05:00,,,no_structure,,,,2024-08-23 14:05:00
-1,2024-08-23 07:10:00,,,no_structure,,,,2024-08-23 14:10:00
-1,2024-08-23 07:15:00,,,no_structure,,,,2024-08-23 14:15:00
-1,2024-08-23 07:20:00,,,no_structure,,,,2024-08-23 14:20:00
-1,2024-08-23 07:25:00,,,no_structure,,,,2024-08-23 14:25:00
-1,2024-08-23 07:30:00,,,no_structure,,,,2024-08-23 14:30:00
-1,2024-08-23 07:35:00,,,no_structure,,,,2024-08-23 14:35:00
-1,2024-08-23 07:40:00,,,no_structure,,,,2024-08-23 14:40:00
-1,2024-08-23 07:45:00,,,no_structure,,,,2024-08-23 14:45:00
-1,2024-08-23 07:50:00,,,no_structure,,,,2024-08-23 14:50:00
-1,2024-08-23 07:55:00,,,no_structure,,,,2024-08-23 14:55:00
-1,2024-08-23 08:00:00,,,no_structure,,,,2024-08-23 15:00:00
-1,2024-08-23 10:25:00,2496.855,,no_room,,,,2024-08-23 17:25:00
-1,2024-08-23 10:30:00,,,no_structure,,,,2024-08-23 17:30:00
-1,2024-08-23 10:35:00,,,no_structure,,,,2024-08-23 17:35:00
-1,2024-08-23 10:40:00,,,no_structure,,,,2024-08-23 17:40:00
-1,2024-08-23 10:45:00,,,no_structure,,,,2024-08-23 17:45:00
-1,2024-08-23 10:50:00,,,no_structure,,,,2024-08-23 17:50:00
-1,2024-08-23 10:55:00,,,no_structure,,,,2024-08-23 17:55:00
-1,2024-08-23 11:00:00,,,no_structure,,,,2024-08-23 18:00:00
-1,2024-08-23 11:05:00,,,no_structure,,,,2024-08-23 18:05:00
-1,2024-08-23 11:10:00,,,no_structure,,,,2024-08-23 18:10:00
-1,2024-08-23 11:15:00,,,no_structure,,,,2024-08-23 18:15:00
-1,2024-08-23 11:20:00,,,no_structure,,,,2024-08-23 18:20:00
-1,2024-08-23 11:25:00,,,no_structure,,,,2024-08-23 18:25:00
-1,2024-08-23 11:30:00,,,no_structure,,,,2024-08-23 18:30:00
-1,2024-08-23 11:35:00,,,no_structure,,,,2024-08-23 18:35:00
-1,2024-08-23 11:40:00,,,no_structure,,,,2024-08-23 18:40:00
-1,2024-08-23 11:45:00,,,no_structure,,,,2024-08-23 18:45:00
-1,2024-08-23 13:30:00,2498.805,,no_room,,,,2024-08-23 20:30:00
-1,2024-08-23 13:35:00,,,no_structure,,,,2024-08-23 20:35:00
-1,2024-08-23 13:40:00,,,no_structure,,,,2024-08-23 20:40:00
-1,2024-08-23 13:45:00,,,no_structure,,,,2024-08-23 20:45:00
-1,2024-08-23 13:50:00,,,no_structure,,,,2024-08-23 20:50:00
-1,2024-08-23 13:55:00,,,no_structure,,,,2024-08-23 20:55:00
1,2024-08-26 07:55:00,,,no_structure,,,,2024-08-26 14:55:00
1,2024-08-26 08:00:00,2521.715,,no_room,,,,2024-08-26 15:00:00
1,2024-08-26 08:05:00,,,no_structure,,,,2024-08-26 15:05:00
1,2024-08-26 08:10:00,,,no_structure,,,,2024-08-26 15:10:00
1,2024-08-26 08:15:00,,,no_structure,,,,2024-08-26 15:15:00
1,2024-08-26 08:20:00,,,no_structure,,,,2024-08-26 15:20:00
1,2024-08-26 08:25:00,,,no_structure,,,,2024-08-26 15:25:00
1,2024-08-26 08:30:00,,,no_structure,,,,2024-08-26 15:30:00
1,2024-08-26 08:35:00,,,no_structure,,,,2024-08-26 15:35:00
1,2024-08-26 08:40:00,2525.025,2531.558,signal,2518.8085571428574,2531.3685571428573,2537.7121142857145,2024-08-26 15:40:00
1,2024-08-26 08:45:00,,,no_structure,,,,2024-08-26 15:45:00
1,2024-08-26 08:50:00,,,no_structure,,,,2024-08-26 15:50:00
1,2024-08-26 08:55:00,,,no_structure,,,,2024-08-26 15:55:00
1,2024-08-26 09:00:00,,,no_structure,,,,2024-08-26 16:00:00
1,2024-08-26 09:05:00,,,no_structure,,,,2024-08-26 16:05:00
1,2024-08-26 09:10:00,,,no_structure,,,,2024-08-26 16:10:00
1,2024-08-26 09:15:00,,,no_structure,,,,2024-08-26 16:15:00
1,2024-08-26 09:20:00,,,no_structure,,,,2024-08-26 16:20:00
1,2024-08-26 09:25:00,,,no_structure,,,,2024-08-26 16:25:00
1,2024-08-26 09:30:00,,,no_structure,,,,2024-08-26 16:30:00
1,2024-08-26 09:35:00,,,no_structure,,,,2024-08-26 16:35:00
1,2024-08-26 09:40:00,,,no_structure,,,,2024-08-26 16:40:00
1,2024-08-26 09:45:00,,,no_structure,,,,2024-08-26 16:45:00
1,2024-08-26 09:50:00,,,no_structure,,,,2024-08-26 16:50:00
1,2024-08-26 09:55:00,,,no_structure,,,,2024-08-26 16:55:00
1,2024-08-26 10:00:00,,,no_structure,,,,2024-08-26 17:00:00
1,2024-08-26 11:50:00,2525.388,2531.558,signal,2520.6453928571427,2531.4083928571426,2537.4287857142854,2024-08-26 18:50:00
1,2024-08-26 11:55:00,,,no_structure,,,,2024-08-26 18:55:00
1,2024-08-26 12:00:00,,,no_structure,,,,2024-08-26 19:00:00
1,2024-08-26 12:05:00,,,no_structure,,,,2024-08-26 19:05:00
1,2024-08-26 12:10:00,,,no_structure,,,,2024-08-26 19:10:00
1,2024-08-26 12:15:00,,,no_structure,,,,2024-08-26 19:15:00
1,2024-08-26 12:20:00,,,no_structure,,,,2024-08-26 19:20:00
1,2024-08-26 12:25:00,,,no_structure,,,,2024-08-26 19:25:00
1,2024-08-26 12:30:00,,,no_structure,,,,2024-08-26 19:30:00
1,2024-08-26 12:35:00,,,no_structure,,,,2024-08-26 19:35:00
1,2024-08-26 12:40:00,,,no_structure,,,,2024-08-26 19:40:00
1,2024-08-26 12:45:00,,,no_structure,,,,2024-08-26 19:45:00
1,2024-08-26 12:50:00,,,no_structure,,,,2024-08-26 19:50:00
1,2024-08-26 12:55:00,,,no_structure,,,,2024-08-26 19:55:00
1,2024-08-26 14:45:00,2517.815,,no_room,,,,2024-08-26 21:45:00
1,2024-08-26 14:50:00,,,no_structure,,,,2024-08-26 21:50:00
1,2024-08-26 14:55:00,,,no_structure,,,,2024-08-26 21:55:00
1,2024-08-26 15:00:00,,,no_structure,,,,2024-08-26 22:00:00
1,2024-08-26 15:05:00,,,no_structure,,,,2024-08-26 22:05:00
1,2024-08-26 15:10:00,,,no_structure,,,,2024-08-26 22:10:00
1,2024-08-26 15:15:00,,,no_structure,,,,2024-08-26 22:15:00
1,2024-08-26 15:20:00,,,no_structure,,,,2024-08-26 22:20:00
1,2024-08-26 15:25:00,,,no_structure,,,,2024-08-26 22:25:00
1,2024-08-26 15:30:00,,,no_structure,,,,2024-08-26 22:30:00
1,2024-08-26 15:35:00,,,no_structure,,,,2024-08-26 22:35:00
1,2024-08-26 15:40:00,,,no_structure,,,,2024-08-26 22:40:00
1,2024-08-26 15:45:00,,,no_structure,,,,2024-08-26 22:45:00
1,2024-08-26 15:50:00,,,no_structure,,,,2024-08-26 22:50:00
1,2024-08-26 15:55:00,,,no_structure,,,,2024-08-26 22:55:00
-1,2024-08-27 07:00:00,,,no_structure,,,,2024-08-27 14:00:00
-1,2024-08-27 07:05:00,,,no_structure,,,,2024-08-27 14:05:00
-1,2024-08-27 07:10:00,,,no_structure,,,,2024-08-27 14:10:00
-1,2024-08-27 07:15:00,,,no_structure,,,,2024-08-27 14:15:00
-1,2024-08-27 07:20:00,,,no_structure,,,,2024-08-27 14:20:00
-1,2024-08-27 07:25:00,2512.624,,no_room,,,,2024-08-27 14:25:00
-1,2024-08-27 07:30:00,,,no_structure,,,,2024-08-27 14:30:00
-1,2024-08-27 07:35:00,,,no_structure,,,,2024-08-27 14:35:00
-1,2024-08-27 07:40:00,,,no_structure,,,,2024-08-27 14:40:00
-1,2024-08-27 07:45:00,,,no_structure,,,,2024-08-27 14:45:00
-1,2024-08-27 07:50:00,,,no_structure,,,,2024-08-27 14:50:00
-1,2024-08-27 07:55:00,,,no_structure,,,,2024-08-27 14:55:00
-1,2024-08-27 08:00:00,,,no_structure,,,,2024-08-27 15:00:00
-1,2024-08-27 08:05:00,,,no_structure,,,,2024-08-27 15:05:00
-1,2024-08-27 08:10:00,,,no_structure,,,,2024-08-27 15:10:00
-1,2024-08-27 08:15:00,,,no_structure,,,,2024-08-27 15:15:00
-1,2024-08-27 08:20:00,,,no_structure,,,,2024-08-27 15:20:00
-1,2024-08-27 08:25:00,,,no_structure,,,,2024-08-27 15:25:00
-1,2024-08-27 08:30:00,,,no_structure,,,,2024-08-27 15:30:00
-1,2024-08-27 08:35:00,,,no_structure,,,,2024-08-27 15:35:00
-1,2024-08-27 08:40:00,,,no_structure,,,,2024-08-27 15:40:00
-1,2024-08-27 08:45:00,,,no_structure,,,,2024-08-27 15:45:00
-1,2024-08-27 08:50:00,,,no_structure,,,,2024-08-27 15:50:00
-1,2024-08-27 08:55:00,,,no_structure,,,,2024-08-27 15:55:00
-1,2024-08-27 09:00:00,,,no_structure,,,,2024-08-27 16:00:00
-1,2024-08-27 09:45:00,2509.185,,no_room,,,,2024-08-27 16:45:00
-1,2024-08-27 09:50:00,,,no_structure,,,,2024-08-27 16:50:00
-1,2024-08-27 09:55:00,,,no_structure,,,,2024-08-27 16:55:00
-1,2024-08-27 10:00:00,,,no_structure,,,,2024-08-27 17:00:00
-1,2024-08-27 10:05:00,,,no_structure,,,,2024-08-27 17:05:00
-1,2024-08-27 10:10:00,,,no_structure,,,,2024-08-27 17:10:00
-1,2024-08-27 10:15:00,,,no_structure,,,,2024-08-27 17:15:00
-1,2024-08-27 10:20:00,,,no_structure,,,,2024-08-27 17:20:00
-1,2024-08-27 10:25:00,,,no_structure,,,,2024-08-27 17:25:00
-1,2024-08-27 10:30:00,,,no_structure,,,,2024-08-27 17:30:00
-1,2024-08-27 10:35:00,,,no_structure,,,,2024-08-27 17:35:00
-1,2024-08-27 10:40:00,,,no_structure,,,,2024-08-27 17:40:00
-1,2024-08-27 10:45:00,,,no_structure,,,,2024-08-27 17:45:00
-1,2024-08-27 10:50:00,,,no_structure,,,,2024-08-27 17:50:00
-1,2024-08-27 10:55:00,,,no_structure,,,,2024-08-27 17:55:00
-1,2024-08-27 11:00:00,,,no_structure,,,,2024-08-27 18:00:00
-1,2024-08-27 11:05:00,,,no_structure,,,,2024-08-27 18:05:00
-1,2024-08-27 11:10:00,,,no_structure,,,,2024-08-27 18:10:00
-1,2024-08-27 13:10:00,2507.615,2500.685,signal,2512.13175,2500.88175,2494.1485000000002,2024-08-27 20:10:00
-1,2024-08-27 13:15:00,,,no_structure,,,,2024-08-27 20:15:00
-1,2024-08-27 13:20:00,,,no_structure,,,,2024-08-27 20:20:00
-1,2024-08-27 13:25:00,,,no_structure,,,,2024-08-27 20:25:00
-1,2024-08-27 13:30:00,,,no_structure,,,,2024-08-27 20:30:00
-1,2024-08-27 13:35:00,,,no_structure,,,,2024-08-27 20:35:00
-1,2024-08-27 13:40:00,,,no_structure,,,,2024-08-27 20:40:00
-1,2024-08-27 13:45:00,,,no_structure,,,,2024-08-27 20:45:00
-1,2024-08-27 15:35:00,2513.468,,no_room,,,,2024-08-27 22:35:00
-1,2024-08-27 15:40:00,,,no_structure,,,,2024-08-27 22:40:00
-1,2024-08-27 15:45:00,,,no_structure,,,,2024-08-27 22:45:00
-1,2024-08-27 15:50:00,,,no_structure,,,,2024-08-27 22:50:00
-1,2024-08-27 15:55:00,,,no_structure,,,,2024-08-27 22:55:00
1,2024-08-28 07:00:00,2508.875,,no_room,,,,2024-08-28 14:00:00
1,2024-08-28 07:05:00,,,no_structure,,,,2024-08-28 14:05:00
1,2024-08-28 07:10:00,,,no_structure,,,,2024-08-28 14:10:00
1,2024-08-28 07:15:00,,,no_structure,,,,2024-08-28 14:15:00
1,2024-08-28 07:20:00,,,no_structure,,,,2024-08-28 14:20:00
1,2024-08-28 07:25:00,,,no_structure,,,,2024-08-28 14:25:00
1,2024-08-28 07:30:00,,,no_structure,,,,2024-08-28 14:30:00
1,2024-08-28 07:35:00,,,no_structure,,,,2024-08-28 14:35:00
1,2024-08-28 07:40:00,,,no_structure,,,,2024-08-28 14:40:00
1,2024-08-28 07:45:00,,,no_structure,,,,2024-08-28 14:45:00
1,2024-08-28 07:50:00,,,no_structure,,,,2024-08-28 14:50:00
1,2024-08-28 07:55:00,,,no_structure,,,,2024-08-28 14:55:00
1,2024-08-28 08:00:00,,,no_structure,,,,2024-08-28 15:00:00
1,2024-08-28 09:25:00,2509.688,,no_room,,,,2024-08-28 16:25:00
1,2024-08-28 09:30:00,,,no_structure,,,,2024-08-28 16:30:00
1,2024-08-28 09:35:00,,,no_structure,,,,2024-08-28 16:35:00
1,2024-08-28 09:40:00,,,no_structure,,,,2024-08-28 16:40:00
1,2024-08-28 09:45:00,,,no_structure,,,,2024-08-28 16:45:00
1,2024-08-28 09:50:00,,,no_structure,,,,2024-08-28 16:50:00
1,2024-08-28 09:55:00,,,no_structure,,,,2024-08-28 16:55:00
1,2024-08-28 10:00:00,,,no_structure,,,,2024-08-28 17:00:00
1,2024-08-28 10:05:00,,,no_structure,,,,2024-08-28 17:05:00
-1,2024-08-28 11:55:00,2501.655,,no_room,,,,2024-08-28 18:55:00
-1,2024-08-28 12:00:00,,,no_structure,,,,2024-08-28 19:00:00
-1,2024-08-28 12:05:00,,,no_structure,,,,2024-08-28 19:05:00
-1,2024-08-28 12:10:00,,,no_structure,,,,2024-08-28 19:10:00
-1,2024-08-28 12:15:00,,,no_structure,,,,2024-08-28 19:15:00
-1,2024-08-28 12:20:00,,,no_structure,,,,2024-08-28 19:20:00
-1,2024-08-28 12:25:00,,,no_structure,,,,2024-08-28 19:25:00
-1,2024-08-28 12:30:00,,,no_structure,,,,2024-08-28 19:30:00
-1,2024-08-28 12:35:00,,,no_structure,,,,2024-08-28 19:35:00
-1,2024-08-28 12:40:00,,,no_structure,,,,2024-08-28 19:40:00
-1,2024-08-28 12:45:00,,,no_structure,,,,2024-08-28 19:45:00
-1,2024-08-28 12:50:00,,,no_structure,,,,2024-08-28 19:50:00
-1,2024-08-28 12:55:00,,,no_structure,,,,2024-08-28 19:55:00
-1,2024-08-28 13:00:00,,,no_structure,,,,2024-08-28 20:00:00
-1,2024-08-28 13:05:00,,,no_structure,,,,2024-08-28 20:05:00
-1,2024-08-29 07:40:00,2515.585,,sl_too_tight,,,,2024-08-29 14:40:00
-1,2024-08-29 07:45:00,,,no_structure,,,,2024-08-29 14:45:00
-1,2024-08-29 07:50:00,,,no_structure,,,,2024-08-29 14:50:00
-1,2024-08-29 11:30:00,2521.495,,sl_too_tight,,,,2024-08-29 18:30:00
-1,2024-08-29 11:35:00,,,no_structure,,,,2024-08-29 18:35:00
-1,2024-08-29 11:40:00,,,no_structure,,,,2024-08-29 18:40:00
-1,2024-08-29 11:45:00,,,no_structure,,,,2024-08-29 18:45:00
-1,2024-08-29 11:50:00,,,no_structure,,,,2024-08-29 18:50:00
-1,2024-08-29 11:55:00,,,no_structure,,,,2024-08-29 18:55:00
-1,2024-08-29 12:00:00,,,no_structure,,,,2024-08-29 19:00:00
-1,2024-08-29 12:05:00,,,no_structure,,,,2024-08-29 19:05:00
-1,2024-08-29 12:10:00,,,no_structure,,,,2024-08-29 19:10:00
-1,2024-08-29 12:15:00,,,no_structure,,,,2024-08-29 19:15:00
-1,2024-08-29 12:20:00,,,no_structure,,,,2024-08-29 19:20:00
-1,2024-08-29 12:25:00,,,no_structure,,,,2024-08-29 19:25:00
-1,2024-08-29 12:30:00,,,no_structure,,,,2024-08-29 19:30:00
-1,2024-08-29 12:35:00,,,no_structure,,,,2024-08-29 19:35:00
-1,2024-08-29 12:40:00,,,no_structure,,,,2024-08-29 19:40:00
-1,2024-08-29 12:45:00,,,no_structure,,,,2024-08-29 19:45:00
-1,2024-08-29 12:50:00,,,no_structure,,,,2024-08-29 19:50:00
-1,2024-08-29 12:55:00,,,no_structure,,,,2024-08-29 19:55:00
-1,2024-08-29 13:00:00,,,no_structure,,,,2024-08-29 20:00:00
-1,2024-08-29 13:05:00,,,no_structure,,,,2024-08-29 20:05:00
-1,2024-08-29 13:10:00,,,no_structure,,,,2024-08-29 20:10:00
-1,2024-08-29 13:15:00,,,no_structure,,,,2024-08-29 20:15:00
-1,2024-08-29 13:20:00,,,no_structure,,,,2024-08-29 20:20:00
-1,2024-08-29 13:25:00,,,no_structure,,,,2024-08-29 20:25:00
-1,2024-08-29 13:30:00,,,no_structure,,,,2024-08-29 20:30:00
-1,2024-08-29 13:35:00,,,no_structure,,,,2024-08-29 20:35:00
-1,2024-08-29 13:40:00,,,no_structure,,,,2024-08-29 20:40:00
-1,2024-08-29 13:45:00,,,no_structure,,,,2024-08-29 20:45:00
1,2024-08-30 07:00:00,,,no_structure,,,,2024-08-30 14:00:00
1,2024-08-30 07:05:00,,,no_structure,,,,2024-08-30 14:05:00
1,2024-08-30 07:10:00,,,no_structure,,,,2024-08-30 14:10:00
1,2024-08-30 07:15:00,,,no_structure,,,,2024-08-30 14:15:00
1,2024-08-30 07:20:00,,,no_structure,,,,2024-08-30 14:20:00
1,2024-08-30 07:25:00,,,no_structure,,,,2024-08-30 14:25:00
1,2024-08-30 07:30:00,,,no_structure,,,,2024-08-30 14:30:00
1,2024-08-30 07:35:00,,,no_structure,,,,2024-08-30 14:35:00
1,2024-08-30 07:40:00,,,no_structure,,,,2024-08-30 14:40:00
1,2024-08-30 07:45:00,,,no_structure,,,,2024-08-30 14:45:00
1,2024-08-30 07:50:00,,,no_structure,,,,2024-08-30 14:50:00
1,2024-08-30 07:55:00,,,no_structure,,,,2024-08-30 14:55:00
1,2024-08-30 08:00:00,,,no_structure,,,,2024-08-30 15:00:00
1,2024-08-30 08:05:00,2521.158,,sl_too_tight,,,,2024-08-30 15:05:00
1,2024-08-30 08:10:00,,,no_structure,,,,2024-08-30 15:10:00
1,2024-08-30 08:15:00,,,no_structure,,,,2024-08-30 15:15:00
1,2024-08-30 08:20:00,,,no_structure,,,,2024-08-30 15:20:00
1,2024-08-30 08:25:00,,,no_structure,,,,2024-08-30 15:25:00
1,2024-08-30 08:30:00,,,no_structure,,,,2024-08-30 15:30:00
1,2024-08-30 08:35:00,,,no_structure,,,,2024-08-30 15:35:00
1,2024-08-30 08:40:00,,,no_structure,,,,2024-08-30 15:40:00
1,2024-08-30 08:45:00,,,no_structure,,,,2024-08-30 15:45:00
1,2024-08-30 08:50:00,,,no_structure,,,,2024-08-30 15:50:00
1,2024-08-30 08:55:00,,,no_structure,,,,2024-08-30 15:55:00
1,2024-08-30 09:00:00,,,no_structure,,,,2024-08-30 16:00:00
1,2024-08-30 09:05:00,,,no_structure,,,,2024-08-30 16:05:00
1,2024-08-30 09:10:00,,,no_structure,,,,2024-08-30 16:10:00
1,2024-08-30 09:15:00,,,no_structure,,,,2024-08-30 16:15:00
1,2024-08-30 09:20:00,,,no_structure,,,,2024-08-30 16:20:00
1,2024-08-30 09:25:00,,,no_structure,,,,2024-08-30 16:25:00
1,2024-08-30 09:30:00,,,no_structure,,,,2024-08-30 16:30:00
1,2024-08-30 09:35:00,,,no_structure,,,,2024-08-30 16:35:00
1,2024-08-30 09:40:00,,,no_structure,,,,2024-08-30 16:40:00
1,2024-08-30 09:45:00,,,no_structure,,,,2024-08-30 16:45:00
1,2024-08-30 09:50:00,,,no_structure,,,,2024-08-30 16:50:00
1,2024-08-30 09:55:00,,,no_structure,,,,2024-08-30 16:55:00
1,2024-08-30 10:00:00,,,no_structure,,,,2024-08-30 17:00:00
1,2024-08-30 10:05:00,,,no_structure,,,,2024-08-30 17:05:00
1,2024-08-30 12:15:00,2521.395,,no_room,,,,2024-08-30 19:15:00
1,2024-08-30 12:20:00,,,no_structure,,,,2024-08-30 19:20:00
1,2024-08-30 12:25:00,,,no_structure,,,,2024-08-30 19:25:00
1,2024-08-30 12:30:00,,,no_structure,,,,2024-08-30 19:30:00
1,2024-08-30 12:35:00,,,no_structure,,,,2024-08-30 19:35:00
-1,2024-08-30 14:55:00,,,no_structure,,,,2024-08-30 21:55:00
-1,2024-08-30 15:00:00,,,no_structure,,,,2024-08-30 22:00:00
-1,2024-08-30 15:05:00,2506.335,,no_room,,,,2024-08-30 22:05:00
-1,2024-08-30 15:10:00,,,no_structure,,,,2024-08-30 22:10:00
-1,2024-08-30 15:15:00,,,no_structure,,,,2024-08-30 22:15:00
-1,2024-08-30 15:20:00,,,no_structure,,,,2024-08-30 22:20:00
-1,2024-08-30 15:25:00,,,no_structure,,,,2024-08-30 22:25:00
-1,2024-08-30 15:30:00,,,no_structure,,,,2024-08-30 22:30:00
-1,2024-08-30 15:35:00,,,no_structure,,,,2024-08-30 22:35:00
-1,2024-08-30 15:40:00,,,no_structure,,,,2024-08-30 22:40:00
-1,2024-08-30 15:45:00,2503.025,,no_room,,,,2024-08-30 22:45:00
-1,2024-08-30 15:50:00,,,no_structure,,,,2024-08-30 22:50:00
-1,2024-08-30 15:55:00,,,no_structure,,,,2024-08-30 22:55:00
-1,2024-09-02 07:05:00,2497.175,,no_room,,,,2024-09-02 14:05:00
-1,2024-09-02 07:10:00,,,no_structure,,,,2024-09-02 14:10:00
-1,2024-09-02 07:15:00,,,no_structure,,,,2024-09-02 14:15:00
-1,2024-09-02 07:20:00,,,no_structure,,,,2024-09-02 14:20:00
-1,2024-09-02 07:25:00,,,no_structure,,,,2024-09-02 14:25:00
-1,2024-09-02 07:30:00,,,no_structure,,,,2024-09-02 14:30:00
-1,2024-09-02 07:35:00,,,no_structure,,,,2024-09-02 14:35:00
-1,2024-09-02 07:40:00,,,no_structure,,,,2024-09-02 14:40:00
-1,2024-09-02 07:45:00,,,no_structure,,,,2024-09-02 14:45:00
-1,2024-09-02 07:50:00,,,no_structure,,,,2024-09-02 14:50:00
-1,2024-09-02 07:55:00,,,no_structure,,,,2024-09-02 14:55:00
1,2024-09-02 08:55:00,,,no_structure,,,,2024-09-02 15:55:00
1,2024-09-02 09:00:00,,,no_structure,,,,2024-09-02 16:00:00
1,2024-09-02 09:05:00,,,no_structure,,,,2024-09-02 16:05:00
1,2024-09-02 09:10:00,,,no_structure,,,,2024-09-02 16:10:00
1,2024-09-02 09:15:00,,,no_structure,,,,2024-09-02 16:15:00
1,2024-09-02 09:20:00,,,no_structure,,,,2024-09-02 16:20:00
1,2024-09-02 09:25:00,,,no_structure,,,,2024-09-02 16:25:00
1,2024-09-02 09:30:00,,,no_structure,,,,2024-09-02 16:30:00
1,2024-09-02 09:35:00,,,no_structure,,,,2024-09-02 16:35:00
1,2024-09-02 09:40:00,,,no_structure,,,,2024-09-02 16:40:00
